date,region,magnitude,affected_population,water_liters,food_kg,medicine_units,shelter_kits,ambulances_deployed,relief_teams
2020-04-12 23:33:17.959554,Delhi,7.1,291784,942180,217206,81506,58953,37,22
2020-05-03 23:33:17.959554,Delhi,7.3,152845,631240,101719,40102,31528,28,7
2020-08-30 23:33:17.959554,Delhi,4.1,371897,899653,202227,78395,89117,62,24
2020-09-06 23:33:17.959554,Delhi,4.1,322091,931513,351951,33274,68347,48,16
2020-09-20 23:33:17.959554,Delhi,4.9,184684,565087,103108,43742,40342,36,11
2020-11-15 23:33:17.959554,Delhi,6.0,106988,269918,86595,19066,25938,18,5
2021-01-03 23:33:17.959554,Delhi,4.7,15974,74531,17096,2802,2892,1,1
2021-01-10 23:33:17.959554,Delhi,5.8,429382,1351897,298002,51034,84857,59,22
2021-03-14 23:33:17.959554,Delhi,4.3,457328,951754,424155,114797,59799,74,23
2021-03-21 23:33:17.959554,Delhi,4.3,368730,1439481,270721,74871,58044,54,25
2021-06-20 23:33:17.959554,Delhi,3.3,6406,16503,7073,1008,1178,0,0
2021-08-15 23:33:17.959554,Delhi,7.3,474339,997820,674839,126925,92770,73,25
2021-08-29 23:33:17.959554,Delhi,7.4,463198,948078,620686,88684,59556,80,35
2021-10-31 23:33:17.959554,Delhi,5.7,56976,246909,35095,14565,7978,10,3
2021-12-05 23:33:17.959554,Delhi,7.5,353180,818635,190446,59137,57456,36,18
2021-12-26 23:33:17.959554,Delhi,6.5,177082,491946,197849,50033,33199,19,9
2022-04-17 23:33:17.959554,Delhi,3.3,161982,422507,215291,34144,24220,17,8
2022-06-05 23:33:17.959554,Delhi,6.0,323920,1208826,300729,41912,53490,56,28
2022-07-24 23:33:17.959554,Delhi,5.9,206537,827008,290440,45655,29827,32,20
2022-08-28 23:33:17.959554,Delhi,7.2,147691,698275,133218,18980,28190,18,9
2022-09-04 23:33:17.959554,Delhi,5.0,444137,1087720,642704,99034,62582,76,25
2022-09-25 23:33:17.959554,Delhi,4.1,49039,145089,54214,4921,7362,7,3
2022-12-25 23:33:17.959554,Delhi,4.8,137577,428277,192198,37893,27129,22,12
2023-01-08 23:33:17.959554,Delhi,5.9,143621,519107,208743,15232,24924,16,9
2023-01-15 23:33:17.959554,Delhi,7.3,256612,1066690,383720,33293,40338,47,19
2023-03-12 23:33:17.959554,Delhi,4.5,188985,918360,95995,43910,30952,28,15
2023-04-16 23:33:17.959554,Delhi,4.8,138145,381715,148624,36219,19484,16,10
2023-06-25 23:33:17.959554,Delhi,3.0,477226,1760212,578715,81567,82438,50,23
2023-08-27 23:33:17.959554,Delhi,6.3,250191,963445,266390,31552,50194,35,18
2023-10-22 23:33:17.959554,Delhi,3.5,127075,540712,181881,28644,17364,15,9
2023-11-12 23:33:17.959554,Delhi,3.2,125789,312225,163782,37728,19576,14,7
2023-11-19 23:33:17.959554,Delhi,5.9,89638,398536,123204,13832,14924,14,4
2023-11-26 23:33:17.959554,Delhi,4.2,291552,1164675,239934,32907,67261,31,17
2023-12-31 23:33:17.959554,Delhi,6.0,410544,935215,571367,42250,54927,55,27
2024-04-21 23:33:17.959554,Delhi,5.4,224216,693053,327011,56783,53203,26,19
2024-05-12 23:33:17.959554,Delhi,4.5,199781,776074,155577,21579,27817,22,13
2024-06-30 23:33:17.959554,Delhi,3.3,436900,1545715,557605,108587,58288,56,38
2024-09-08 23:33:17.959554,Delhi,6.4,37825,138082,49354,9618,9079,6,2
2024-12-01 23:33:17.959554,Delhi,5.4,272288,1276302,328480,40778,34545,30,13
2025-01-12 23:33:17.959554,Delhi,5.4,381633,1724291,243446,113921,48325,53,31
2020-04-12 23:33:17.959554,Punjab,6.8,77653,294034,89330,9389,14494,10,5
2020-05-10 23:33:17.959554,Punjab,3.9,374666,1297692,451561,81379,53621,45,19
2020-08-23 23:33:17.959554,Punjab,6.7,300059,1359248,349704,65991,59600,49,28
2020-09-13 23:33:17.959554,Punjab,3.2,238016,965709,279569,44008,47733,27,12
2020-11-22 23:33:17.959554,Punjab,5.8,38948,131589,42106,7014,7183,6,2
2021-01-03 23:33:17.959554,Punjab,5.7,356325,1484040,484068,106012,85995,54,28
2021-01-24 23:33:17.959554,Punjab,4.2,490124,1388706,448003,83304,64469,73,25
2021-02-14 23:33:17.959554,Punjab,6.5,402132,1567633,566031,97946,92362,41,31
2021-02-28 23:33:17.959554,Punjab,3.3,335101,964898,198096,84682,42765,38,18
2021-03-21 23:33:17.959554,Punjab,5.1,191516,677887,272618,56537,45729,22,11
2021-04-18 23:33:17.959554,Punjab,5.4,340028,1510141,448129,44878,43695,44,20
2021-05-23 23:33:17.959554,Punjab,4.7,199463,715776,244513,26815,28294,22,12
2021-06-06 23:33:17.959554,Punjab,6.9,435737,1645957,349585,125350,64209,44,30
2021-06-27 23:33:17.959554,Punjab,6.1,216276,497518,285599,41860,33671,24,13
2021-07-04 23:33:17.959554,Punjab,4.3,348149,1645463,423839,43167,56296,50,24
2021-08-08 23:33:17.959554,Punjab,5.7,477858,1890399,482129,95758,86654,59,29
2021-08-22 23:33:17.959554,Punjab,4.0,328544,1456146,321320,50916,49627,42,24
2021-11-07 23:33:17.959554,Punjab,6.1,28634,94404,26220,3510,4619,4,1
2021-12-26 23:33:17.959554,Punjab,7.4,217389,519507,282298,24210,44286,36,13
2022-01-02 23:33:17.959554,Punjab,4.6,52578,125146,56745,6171,9520,6,3
2022-01-23 23:33:17.959554,Punjab,5.3,435680,1868989,289329,73920,90257,86,28
2022-02-20 23:33:17.959554,Punjab,3.6,246382,546512,227940,63687,40505,31,20
2022-06-26 23:33:17.959554,Punjab,3.2,293496,1290727,314518,60017,61162,50,18
2022-10-09 23:33:17.959554,Punjab,4.3,465375,1888246,280778,99448,88662,76,28
2023-08-27 23:33:17.959554,Punjab,4.6,25570,66919,24050,4436,3826,2,1
2023-10-08 23:33:17.959554,Punjab,7.1,475549,2361135,348696,113248,66784,92,31
2023-11-12 23:33:17.959554,Punjab,3.8,137744,401803,146524,36477,19315,15,7
2023-12-03 23:33:17.959554,Punjab,3.5,340329,1691048,391508,77199,56154,34,19
2024-01-28 23:33:17.959554,Punjab,3.5,167094,500454,151028,30101,21057,18,8
2024-07-14 23:33:17.959554,Punjab,6.2,431332,895707,364662,62006,102233,47,36
2024-09-29 23:33:17.959554,Punjab,3.1,212630,798398,131349,32433,30359,22,16
2024-10-13 23:33:17.959554,Punjab,7.4,447093,1252552,244830,72973,60966,45,27
2025-01-26 23:33:17.959554,Punjab,3.7,454963,2230770,348908,90925,66551,50,34
2025-02-09 23:33:17.959554,Punjab,4.1,140108,573973,123911,22656,26074,18,7
2020-03-15 23:33:17.959554,Assam,7.2,411160,1940335,242806,88810,56738,73,27
2020-04-19 23:33:17.959554,Assam,6.8,473036,1188138,603145,111704,99446,48,43
2020-04-26 23:33:17.959554,Assam,4.0,143446,425042,136347,40844,30665,18,10
2020-05-10 23:33:17.959554,Assam,6.4,33321,148330,42001,5605,7940,3,2
2020-05-17 23:33:17.959554,Assam,3.3,195970,870042,281569,40427,30543,25,12
2020-05-31 23:33:17.959554,Assam,5.4,360152,1577213,202771,66548,82682,68,23
2020-06-14 23:33:17.959554,Assam,5.3,472708,1244016,237400,84543,94196,80,28
2020-06-28 23:33:17.959554,Assam,4.8,473059,2254985,511164,47594,80764,71,23
2020-07-12 23:33:17.959554,Assam,4.9,127958,451088,70194,29457,27374,13,11
2020-08-02 23:33:17.959554,Assam,5.7,184088,384582,275681,39269,26758,19,15
2020-09-13 23:33:17.959554,Assam,3.4,483312,1088586,497070,144673,111674,69,40
2020-09-20 23:33:17.959554,Assam,3.5,22185,95233,21614,6645,5111,2,1
2020-10-18 23:33:17.959554,Assam,3.0,377608,1234311,365979,69866,85606,38,31
2020-11-08 23:33:17.959554,Assam,6.4,144467,574749,135481,30229,32216,22,13
2020-11-15 23:33:17.959554,Assam,4.7,192115,501950,145630,43237,29478,27,17
2020-12-06 23:33:17.959554,Assam,4.7,284900,1195393,263858,63669,54676,38,16
2021-01-10 23:33:17.959554,Assam,5.6,79689,182701,109050,16359,10657,13,7
2021-01-17 23:33:17.959554,Assam,6.4,340009,1507629,397176,90615,44176,40,23
2021-02-14 23:33:17.959554,Assam,4.0,216421,899877,172286,37172,36296,27,12
2021-03-14 23:33:17.959554,Assam,5.5,240771,1057671,342618,69452,38997,28,23
2021-04-25 23:33:17.959554,Assam,7.4,497626,1356372,314913,55016,98368,59,25
2021-05-02 23:33:17.959554,Assam,4.7,203852,1007177,278788,29385,40851,28,10
2021-07-04 23:33:17.959554,Assam,3.5,134001,449927,91642,25211,24255,15,11
2021-07-25 23:33:17.959554,Assam,5.4,95061,454413,74284,25128,12369,16,7
2021-08-08 23:33:17.959554,Assam,6.6,473102,2007748,622466,83402,85824,71,43
2021-08-15 23:33:17.959554,Assam,4.6,150700,382974,77118,39919,36960,29,10
2021-09-12 23:33:17.959554,Assam,3.9,475278,953036,458597,88495,78008,76,27
2021-09-19 23:33:17.959554,Assam,3.6,84055,240617,118122,23284,11989,11,4
2021-10-03 23:33:17.959554,Assam,5.4,92682,448859,69203,13175,22105,9,7
2021-10-10 23:33:17.959554,Assam,4.7,324432,770186,220481,89587,45080,46,27
2021-10-17 23:33:17.959554,Assam,6.6,75096,359924,74492,10750,16154,11,4
2021-10-24 23:33:17.959554,Assam,3.9,407831,1364369,411665,103078,73525,50,21
2021-10-31 23:33:17.959554,Assam,4.2,435904,998764,336881,56478,94981,46,32
2021-11-14 23:33:17.959554,Assam,5.4,173951,542857,218307,31304,22082,21,9
2021-11-21 23:33:17.959554,Assam,5.8,3886,9305,4564,1059,586,0,0
2021-11-28 23:33:17.959554,Assam,6.8,128918,567945,148311,19364,29572,19,9
2021-12-05 23:33:17.959554,Assam,6.1,441351,2035746,281966,127748,61929,46,34
2021-12-12 23:33:17.959554,Assam,6.2,397126,1298845,203637,115906,62809,51,30
2021-12-19 23:33:17.959554,Assam,3.7,311386,1310361,344220,62940,52554,43,16
2022-01-02 23:33:17.959554,Assam,7.1,280977,1218059,415418,39662,36483,35,22
2022-01-23 23:33:17.959554,Assam,6.0,188184,487295,126940,38337,28838,23,12
2022-01-30 23:33:17.959554,Assam,5.3,375087,1351909,212777,57427,48472,45,23
2022-02-06 23:33:17.959554,Assam,6.5,81607,336993,62797,21104,19255,14,6
2022-02-20 23:33:17.959554,Assam,3.1,306221,1358414,441480,80328,69923,46,18
2022-03-06 23:33:17.959554,Assam,7.0,397813,910149,529661,77340,63158,54,30
2022-03-20 23:33:17.959554,Assam,4.3,367371,1433936,333807,80133,76279,61,25
2022-03-27 23:33:17.959554,Assam,7.0,79180,282211,47526,9601,17752,8,4
2022-04-24 23:33:17.959554,Assam,4.2,461149,2043261,619379,96796,67443,47,30
2022-05-01 23:33:17.959554,Assam,3.3,220188,488749,118516,56801,29538,40,15
2022-05-15 23:33:17.959554,Assam,4.6,490346,999855,619620,108735,80357,49,27
2022-05-22 23:33:17.959554,Assam,5.7,494346,2236579,356941,107324,114827,76,33
2022-06-05 23:33:17.959554,Assam,4.6,493220,1955004,497139,145448,118063,53,32
2022-07-03 23:33:17.959554,Assam,4.2,27118,133262,18190,5483,5497,2,1
2022-07-31 23:33:17.959554,Assam,4.0,417797,1334964,492442,122846,65215,79,34
2022-09-11 23:33:17.959554,Assam,4.0,222104,567446,293385,37015,34648,35,11
2022-09-18 23:33:17.959554,Assam,6.4,373306,1685991,325597,79079,61735,47,21
2022-10-02 23:33:17.959554,Assam,3.8,454031,1393237,400635,116607,97015,72,25
2022-10-23 23:33:17.959554,Assam,7.4,153595,549588,122497,24904,20806,16,13
2022-11-06 23:33:17.959554,Assam,3.7,230800,462037,299029,38467,51931,40,21
2022-12-04 23:33:17.959554,Assam,6.7,464823,2027989,578936,123296,62700,47,29
2023-01-15 23:33:17.959554,Assam,5.4,384732,1012737,558873,47924,51330,53,23
2023-01-22 23:33:17.959554,Assam,6.9,219318,1029922,247132,51536,40029,31,11
2023-02-19 23:33:17.959554,Assam,5.6,482269,2069795,692769,109760,71268,56,40
2023-02-26 23:33:17.959554,Assam,4.8,69854,296413,84052,13197,8851,7,5
2023-04-02 23:33:17.959554,Assam,5.2,495947,1103898,276315,59314,105091,88,25
2023-04-23 23:33:17.959554,Assam,3.4,260893,1054393,355626,77097,37157,26,20
2023-04-30 23:33:17.959554,Assam,6.3,110205,545411,100312,32644,18901,20,8
2023-05-07 23:33:17.959554,Assam,4.2,344345,1401110,363293,52841,48163,39,19
2023-05-14 23:33:17.959554,Assam,4.5,201669,729822,286433,23350,28691,20,10
2023-05-21 23:33:17.959554,Assam,6.8,272099,1292143,279263,68720,37771,34,15
2023-06-04 23:33:17.959554,Assam,6.0,392491,1134918,376749,93072,85136,43,20
2023-06-25 23:33:17.959554,Assam,4.4,289964,1117707,289688,53147,38444,37,28
2023-07-09 23:33:17.959554,Assam,7.4,142467,340173,141948,15286,29128,26,12
2023-08-20 23:33:17.959554,Assam,4.3,20454,89781,30358,2993,4903,2,1
2023-08-27 23:33:17.959554,Assam,5.1,214481,843265,255869,25821,44898,32,13
2023-09-03 23:33:17.959554,Assam,6.8,454707,1251655,332089,101522,59208,57,31
2023-09-17 23:33:17.959554,Assam,7.4,45335,128658,57795,11834,8835,4,2
2023-09-24 23:33:17.959554,Assam,5.4,389607,1338050,355508,78420,95676,41,31
2023-10-08 23:33:17.959554,Assam,5.7,280214,931422,387846,53941,35168,46,17
2023-11-05 23:33:17.959554,Assam,6.1,431462,1777674,277131,128148,81373,63,33
2023-12-03 23:33:17.959554,Assam,7.2,478264,1887631,647469,70611,64945,51,36
2023-12-17 23:33:17.959554,Assam,5.8,340601,1087862,497330,91050,65764,38,32
2024-02-04 23:33:17.959554,Assam,7.1,451823,1824540,625793,115924,62693,50,22
2024-03-03 23:33:17.959554,Assam,5.3,488208,1928799,556461,67030,120768,56,41
2024-03-24 23:33:17.959554,Assam,7.5,22837,100532,12161,2902,3044,2,1
2024-04-21 23:33:17.959554,Assam,7.1,393911,1083783,537030,58300,82479,68,36
2024-06-02 23:33:17.959554,Assam,4.8,348444,835782,316284,62432,47149,54,23
2024-06-23 23:33:17.959554,Assam,7.0,33635,126892,48099,8289,8245,4,1
2024-07-07 23:33:17.959554,Assam,3.2,241350,1202935,304378,41329,42629,28,12
2024-07-14 23:33:17.959554,Assam,7.2,46562,144684,57245,7746,5850,6,3
2024-07-28 23:33:17.959554,Assam,4.1,279745,564010,288122,61739,42702,46,15
2024-08-04 23:33:17.959554,Assam,5.2,161739,621080,88948,24039,24014,26,12
2024-09-01 23:33:17.959554,Assam,3.9,432208,1550552,317105,107849,91094,74,29
2024-09-15 23:33:17.959554,Assam,6.8,77241,342281,103552,16721,16726,8,5
2024-09-22 23:33:17.959554,Assam,5.8,495185,1238630,376154,89949,66584,51,26
2024-10-06 23:33:17.959554,Assam,6.1,363471,1122622,235755,91988,45873,45,32
2024-10-20 23:33:17.959554,Assam,3.3,462207,1153183,411946,135514,77256,51,33
2024-10-27 23:33:17.959554,Assam,3.4,209416,924315,197183,59993,28148,29,13
2024-11-03 23:33:17.959554,Assam,5.7,317687,1297342,362362,93686,70531,33,17
2024-11-10 23:33:17.959554,Assam,5.5,310994,699801,201019,44967,60165,39,18
2024-11-24 23:33:17.959554,Assam,3.1,342362,1533087,253385,79735,49769,40,20
2024-12-01 23:33:17.959554,Assam,5.3,152812,320088,135762,34886,34637,26,9
2024-12-08 23:33:17.959554,Assam,3.6,400763,857708,537308,85250,73096,65,34
2025-01-05 23:33:17.959554,Assam,6.7,444721,1382595,564406,61746,86646,62,35
2025-01-12 23:33:17.959554,Assam,6.0,456013,1161991,624878,88767,75943,47,44
2025-02-23 23:33:17.959554,Assam,4.7,297119,994439,267718,52814,37772,32,26
2025-03-02 23:33:17.959554,Assam,5.8,286092,1261302,223469,79234,41196,29,28
2020-03-15 23:33:17.959554,Maharashtra,4.1,267699,1313280,298508,60239,43153,29,14
2020-04-26 23:33:17.959554,Maharashtra,5.3,311167,623075,404826,44262,59597,45,21
2020-05-24 23:33:17.959554,Maharashtra,7.2,455714,1024404,250004,45924,62507,74,43
2020-06-07 23:33:17.959554,Maharashtra,3.7,252737,1201001,337374,38315,39904,50,22
